Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
290540 Cairu;2018;-;-;-;-;-;1;2;-;-;-;-;3
290550 Caldeirão Grande;2018;-;-;1;-;-;4;3;4;3;1;1;17
290560 Camacan;2018;-;-;-;-;-;4;1;3;-;-;4;12
290570 Camaçari;2018;-;1;11;8;19;26;47;48;23;9;3;195
290580 Camamu;2018;-;-;-;-;1;3;4;5;2;-;1;16
290590 Campo Alegre de Lourdes;2018;-;1;-;-;-;-;1;-;-;-;5;7
290600 Campo Formoso;2018;-;3;1;-;1;10;8;3;3;4;12;45
290610 Canápolis;2018;-;-;-;-;-;-;1;-;-;2;2;5
290620 Canarana;2018;-;-;-;-;-;2;3;2;-;-;-;7
290630 Canavieiras;2018;-;-;-;-;1;-;-;-;-;-;-;1
290640 Candeal;2018;-;-;3;1;-;1;-;1;-;-;-;6
290650 Candeias;2018;-;3;6;3;3;10;12;10;7;-;4;58
290670 Cândido Sales;2018;-;-;-;1;1;2;5;3;1;2;2;17
290680 Cansanção;2018;-;-;1;-;-;-;2;-;1;-;-;4
290682 Canudos;2018;-;-;1;-;1;-;1;1;-;-;1;5
290685 Capela do Alto Alegre;2018;-;-;-;1;-;2;1;-;-;-;-;4
290687 Capim Grosso;2018;-;2;2;2;1;3;2;8;1;1;-;22
290689 Caraíbas;2018;-;-;-;-;1;-;-;1;-;1;-;3
290690 Caravelas;2018;-;-;-;-;1;-;-;-;-;-;-;1
290700 Cardeal da Silva;2018;-;-;1;-;-;-;-;-;-;-;-;1
290710 Carinhanha;2018;-;-;-;-;1;9;6;3;3;2;2;26
290720 Casa Nova;2018;-;1;3;2;12;11;14;7;8;5;8;71
290730 Castro Alves;2018;-;2;1;3;6;19;19;16;16;-;3;85
290740 Catolândia;2018;-;-;-;-;-;-;-;-;1;-;1;2
290750 Catu;2018;-;-;-;-;-;4;2;3;3;-;-;12
290760 Central;2018;-;-;-;-;-;1;-;1;1;-;-;3
290770 Chorrochó;2018;-;-;-;-;1;2;3;1;-;-;2;9
290780 Cícero Dantas;2018;-;-;-;-;2;-;3;4;-;-;1;10
290790 Cipó;2018;-;-;-;-;-;1;-;-;-;-;-;1
290800 Coaraci;2018;-;-;-;-;-;3;-;1;4;-;3;11
290820 Conceição da Feira;2018;-;2;1;-;3;-;-;1;3;-;-;10
290830 Conceição do Almeida;2018;-;-;-;1;1;6;6;3;3;-;-;20
290840 Conceição do Coité;2018;-;-;1;-;-;3;1;1;-;-;-;6
290850 Conceição do Jacuípe;2018;-;1;1;4;-;3;2;-;1;-;2;14
290860 Conde;2018;-;-;-;-;-;1;-;2;-;-;-;3
290870 Condeúba;2018;-;-;-;-;1;2;2;4;3;4;1;17
290880 Contendas do Sincorá;2018;-;-;-;-;1;-;1;-;-;-;-;2
290890 Coração de Maria;2018;-;3;-;5;1;1;-;-;-;-;-;10
290900 Cordeiros;2018;-;-;-;-;-;-;1;-;-;-;-;1
290910 Coribe;2018;-;-;-;-;-;-;3;3;-;-;-;6
290920 Coronel João Sá;2018;-;-;-;-;-;-;-;1;-;-;-;1
290930 Correntina;2018;-;-;-;-;1;7;10;6;4;3;5;36
290940 Cotegipe;2018;-;-;-;-;-;-;1;-;-;-;-;1
290960 Crisópolis;2018;-;-;-;-;2;-;-;2;1;-;-;5
290970 Cristópolis;2018;-;-;-;-;1;-;-;1;-;-;-;2
290980 Cruz das Almas;2018;-;2;-;3;4;21;38;24;15;6;3;116
290990 Curaçá;2018;-;1;2;2;7;7;4;1;1;-;7;32
291000 Dário Meira;2018;-;-;-;-;2;-;3;2;3;1;1;12
291005 Dias d'Ávila;2018;-;7;-;1;8;17;22;15;6;6;3;85
291010 Dom Basílio;2018;-;-;-;-;-;-;-;2;2;1;1;6
291030 Elísio Medrado;2018;-;-;-;-;-;-;-;1;1;-;4;6
291040 Encruzilhada;2018;-;-;-;-;-;2;3;1;-;2;-;8
291050 Entre Rios;2018;-;2;-;-;1;3;-;5;-;1;-;12
291060 Esplanada;2018;-;-;-;-;1;1;-;1;-;1;-;4
291070 Euclides da Cunha;2018;-;-;-;-;1;9;3;3;2;1;-;19
291072 Eunápolis;2018;-;2;8;25;29;38;37;41;12;11;18;221
291075 Fátima;2018;-;-;-;-;-;-;6;-;1;-;-;7
291077 Feira da Mata;2018;-;-;-;-;-;1;-;1;-;-;-;2
291080 Feira de Santana;2018;-;77;143;64;69;117;147;186;95;39;55;992
291085 Filadélfia;2018;-;1;-;-;2;1;3;4;2;2;4;19
291090 Firmino Alves;2018;-;-;-;-;-;1;-;-;-;-;-;1
291100 Floresta Azul;2018;-;-;-;-;-;-;-;-;-;-;1;1
291110 Formosa do Rio Preto;2018;-;-;1;-;-;-;3;-;2;2;-;8
291120 Gandu;2018;-;1;-;-;1;6;9;23;10;5;5;60
291130 Gentio do Ouro;2018;-;-;-;1;1;-;1;1;-;-;1;5
291140 Glória;2018;-;5;14;14;20;27;4;4;1;1;-;90
291150 Gongogi;2018;-;-;1;1;-;-;-;-;1;-;1;4
291160 Governador Mangabeira;2018;-;-;1;-;-;-;1;1;1;-;1;5
291165 Guajeru;2018;-;-;-;-;-;1;-;-;1;-;-;2
291170 Guanambi;2018;-;3;3;2;4;27;21;14;10;9;4;97
291180 Guaratinga;2018;-;-;-;-;1;-;1;-;-;-;1;3
291190 Iaçu;2018;-;-;1;-;-;1;-;2;-;-;1;5
291210 Ibicaraí;2018;-;-;-;-;-;2;-;2;-;1;1;6
291220 Ibicoara;2018;-;-;-;-;1;-;-;1;-;-;-;2
291230 Ibicuí;2018;-;-;-;-;-;1;1;1;-;-;-;3
291240 Ibipeba;2018;-;1;-;-;-;-;-;1;-;-;-;2
291250 Ibipitanga;2018;-;-;-;1;-;-;3;1;-;1;-;6
291270 Ibirapitanga;2018;-;-;-;-;1;2;2;1;-;1;3;10
291290 Ibirataia;2018;-;-;-;-;1;1;6;1;1;-;-;10
291300 Ibitiara;2018;-;-;-;-;-;-;-;1;1;-;-;2
291310 Ibititá;2018;-;-;-;-;-;1;2;-;1;-;1;5
291320 Ibotirama;2018;-;-;-;-;-;1;2;2;-;1;-;6
291330 Ichu;2018;-;-;-;1;-;-;1;-;1;-;-;3
291340 Igaporã;2018;-;-;-;-;-;-;-;1;-;-;-;1
291345 Igrapiúna;2018;-;-;-;-;-;-;-;1;-;-;1;2
291350 Iguaí;2018;-;-;1;1;1;2;3;1;-;3;5;17
291360 Ilhéus;2018;-;9;2;7;20;14;16;12;8;3;4;95
291370 Inhambupe;2018;-;-;1;-;-;-;5;-;-;-;1;7
291380 Ipecaetá;2018;-;-;1;1;-;-;1;-;-;-;-;3
291390 Ipiaú;2018;-;3;-;2;10;25;37;32;17;7;19;152
291400 Ipirá;2018;-;1;1;-;2;2;-;-;-;-;1;7
291410 Ipupiara;2018;-;-;1;-;2;-;-;2;-;-;-;5
291420 Irajuba;2018;-;-;-;-;-;-;-;1;-;-;-;1
291430 Iramaia;2018;-;-;-;-;-;-;-;1;1;-;-;2
291440 Iraquara;2018;-;-;-;-;-;1;1;3;2;1;1;9
291450 Irará;2018;-;1;-;2;-;-;1;1;1;1;1;8
291460 Irecê;2018;-;1;1;-;3;10;13;8;6;2;1;45
291465 Itabela;2018;-;-;-;2;3;7;4;2;1;1;-;20
291470 Itaberaba;2018;-;3;3;1;6;23;24;25;10;3;7;105
291480 Itabuna;2018;-;-;2;5;20;77;64;42;21;12;22;265
291490 Itacaré;2018;-;1;-;1;-;1;3;-;-;-;1;7
291500 Itaeté;2018;-;-;-;1;-;-;1;-;-;-;-;2
291510 Itagi;2018;-;-;-;-;-;4;-;-;-;-;1;5
291520 Itagibá;2018;-;1;-;1;-;4;4;6;4;1;3;24
291535 Itaguaçu da Bahia;2018;-;-;-;-;2;-;1;-;-;-;-;3
291540 Itaju do Colônia;2018;-;-;-;-;-;-;-;-;1;-;-;1
291550 Itajuípe;2018;-;-;-;-;-;5;2;2;-;-;1;10
291560 Itamaraju;2018;-;1;-;6;16;18;19;12;9;2;4;87
291570 Itamari;2018;-;-;-;-;-;-;1;-;-;-;-;1
291580 Itambé;2018;-;-;-;-;-;1;-;2;2;-;-;5
291590 Itanagra;2018;-;-;-;-;-;1;-;-;-;-;-;1
291600 Itanhém;2018;-;-;-;-;1;1;3;1;-;-;1;7
291610 Itaparica;2018;-;-;1;-;1;7;8;13;5;4;-;39
291620 Itapé;2018;-;-;-;-;-;-;3;3;-;1;-;7
291630 Itapebi;2018;-;-;-;-;-;-;-;1;1;-;1;3
291640 Itapetinga;2018;-;-;-;2;4;1;2;1;2;2;1;15
291650 Itapicuru;2018;-;-;2;-;-;3;1;2;-;-;-;8
291660 Itapitanga;2018;-;-;-;-;-;1;1;-;-;-;1;3
291680 Itarantim;2018;-;-;-;-;1;2;-;-;-;-;-;3
291685 Itatim;2018;-;1;-;-;-;-;-;1;-;-;-;2
291690 Itiruçu;2018;-;-;-;-;-;-;1;-;-;-;-;1
291700 Itiúba;2018;-;1;1;1;4;4;4;4;1;-;4;24
291730 Ituberá;2018;-;-;-;-;3;7;4;5;1;1;1;22
291733 Iuiú;2018;-;-;-;-;-;-;-;-;1;-;-;1
291740 Jacaraci;2018;-;-;-;-;-;1;-;-;-;-;-;1
291750 Jacobina;2018;-;3;1;1;3;19;38;51;22;10;3;151
291760 Jaguaquara;2018;-;1;-;1;4;3;7;7;2;2;-;27
291770 Jaguarari;2018;-;-;1;1;1;1;-;2;2;-;3;11
291780 Jaguaripe;2018;-;-;-;-;-;-;1;2;1;-;1;5
291790 Jandaíra;2018;-;-;-;-;-;-;-;2;-;1;-;3
291800 Jequié;2018;-;4;3;3;7;40;43;37;13;5;10;165
291810 Jeremoabo;2018;-;-;-;-;-;-;1;1;1;-;6;9
291830 Jitaúna;2018;-;-;2;-;3;-;-;-;-;1;-;6
291835 João Dourado;2018;-;-;2;1;-;2;1;5;3;-;2;16
291840 Juazeiro;2018;1;13;35;14;89;36;43;40;15;7;103;396
291845 Jucuruçu;2018;-;-;-;-;1;-;1;-;-;-;-;2
291850 Jussara;2018;-;-;-;-;1;4;1;-;-;-;1;7
291855 Jussari;2018;-;-;-;-;-;-;-;1;-;-;1;2
291870 Lafaiete Coutinho;2018;-;-;-;1;-;-;3;1;-;-;-;5
291880 Laje;2018;-;-;1;-;-;1;1;2;1;-;-;6
291890 Lajedão;2018;-;-;-;-;-;-;2;5;1;-;-;8
291905 Lajedo do Tabocal;2018;-;-;-;-;-;-;1;2;1;1;1;6
291910 Lamarão;2018;-;-;-;-;-;2;2;-;3;-;1;8
291915 Lapão;2018;-;-;-;-;2;1;3;-;-;1;-;7
291920 Lauro de Freitas;2018;-;3;1;4;14;18;21;20;11;7;7;106
291930 Lençóis;2018;-;1;1;1;1;1;2;-;-;-;-;7
291950 Livramento de Nossa Senhora;2018;-;-;-;-;-;-;-;1;-;-;-;1
291955 Luís Eduardo Magalhães;2018;-;4;4;13;24;27;35;56;23;8;7;201
291960 Macajuba;2018;-;-;-;1;-;1;-;-;-;-;-;2
291980 Macaúbas;2018;-;-;-;-;1;2;4;3;3;1;-;14
291992 Madre de Deus;2018;-;-;-;-;1;4;3;7;3;1;2;21
291995 Maetinga;2018;-;-;1;-;-;-;-;1;-;-;-;2
292000 Maiquinique;2018;-;-;-;-;-;-;3;-;-;-;-;3
292010 Mairi;2018;-;-;-;3;1;3;4;6;-;2;2;21
292020 Malhada;2018;-;-;-;-;1;-;2;1;1;-;1;6
292040 Manoel Vitorino;2018;-;-;-;-;1;-;-;-;2;-;2;5
292045 Mansidão;2018;-;-;-;-;-;1;-;1;-;-;-;2
292050 Maracás;2018;-;-;-;-;1;5;2;5;1;2;-;16
292060 Maragogipe;2018;-;-;-;-;1;-;1;5;2;-;2;11
292070 Maraú;2018;-;-;-;-;-;1;-;-;-;-;-;1
292080 Marcionílio Souza;2018;-;-;-;-;1;-;-;-;-;-;-;1
292090 Mascote;2018;-;-;-;-;-;-;1;-;-;-;-;1
292100 Mata de São João;2018;1;-;-;-;3;1;1;2;-;1;2;11
292105 Matina;2018;-;-;1;-;1;2;1;1;-;-;1;7
292110 Medeiros Neto;2018;-;-;-;-;4;2;4;2;7;1;1;21
292120 Miguel Calmon;2018;-;2;-;-;1;4;12;14;6;-;5;44
292130 Milagres;2018;-;-;-;-;-;1;-;1;-;-;-;2
292140 Mirangaba;2018;-;-;-;-;-;1;2;-;2;-;-;5
292145 Mirante;2018;-;-;-;-;-;-;-;-;-;-;1;1
292150 Monte Santo;2018;-;-;-;1;1;1;2;2;-;1;-;8
292170 Morro do Chapéu;2018;-;1;1;1;2;4;12;10;3;1;2;37
292180 Mortugaba;2018;-;-;1;-;-;1;-;-;-;-;-;2
292190 Mucugê;2018;-;-;-;-;1;-;-;-;-;-;-;1
292200 Mucuri;2018;-;-;-;3;3;6;5;9;3;1;3;33
292205 Mulungu do Morro;2018;-;-;-;1;-;-;1;-;1;-;-;3
292210 Mundo Novo;2018;-;-;-;-;-;1;1;1;1;2;-;6
292220 Muniz Ferreira;2018;-;-;-;-;-;-;-;1;-;-;-;1
292225 Muquém de São Francisco;2018;-;-;-;-;-;-;-;-;1;-;-;1
292230 Muritiba;2018;-;-;2;-;1;2;3;8;7;-;6;29
292240 Mutuípe;2018;-;-;-;-;1;1;-;2;1;-;-;5
292250 Nazaré;2018;-;-;1;-;-;2;2;-;-;-;-;5
292260 Nilo Peçanha;2018;-;-;-;-;-;2;1;3;-;1;-;7
292265 Nordestina;2018;-;-;-;1;-;-;1;-;-;-;-;2
292270 Nova Canaã;2018;-;-;-;-;2;-;6;1;1;-;1;11
292273 Nova Fátima;2018;-;-;-;1;-;-;2;3;2;-;1;9
292275 Nova Ibiá;2018;-;1;-;-;-;-;-;-;-;-;-;1
292280 Nova Itarana;2018;-;-;-;-;-;-;-;-;1;-;-;1
292285 Nova Redenção;2018;-;-;-;-;1;-;3;-;-;-;-;4
292290 Nova Soure;2018;-;1;-;-;1;2;1;5;3;-;-;13
292300 Nova Viçosa;2018;-;-;-;-;-;-;-;-;1;-;-;1
292303 Novo Horizonte;2018;-;-;-;-;-;1;-;1;-;-;-;2
292310 Olindina;2018;-;-;-;-;1;-;-;1;-;-;-;2
292320 Oliveira dos Brejinhos;2018;-;-;-;-;1;-;-;-;2;2;1;6
292330 Ouriçangas;2018;-;-;-;-;1;4;4;3;1;2;1;16
292335 Ourolândia;2018;-;-;-;-;2;-;-;-;-;-;-;2
292340 Palmas de Monte Alto;2018;-;-;-;-;1;1;-;2;-;-;2;6
292350 Palmeiras;2018;-;-;-;-;-;1;3;-;-;-;-;4
292360 Paramirim;2018;-;-;-;-;-;-;1;-;-;-;-;1
292370 Paratinga;2018;-;-;-;-;-;-;-;-;-;1;-;1
292380 Paripiranga;2018;-;1;-;-;-;-;1;-;-;-;1;3
292390 Pau Brasil;2018;-;-;1;-;1;2;1;-;-;1;1;7
292400 Paulo Afonso;2018;-;1;-;1;1;4;3;3;-;-;9;22
292405 Pé de Serra;2018;-;-;-;-;-;-;-;-;-;1;1;2
292410 Pedrão;2018;-;-;-;-;-;1;-;-;-;-;-;1
292420 Pedro Alexandre;2018;-;-;1;-;1;1;-;-;-;-;1;4
292430 Piatã;2018;-;-;-;-;-;-;-;-;1;-;1;2
292440 Pilão Arcado;2018;-;-;-;-;3;-;1;3;1;1;9;18
292450 Pindaí;2018;-;-;-;-;-;-;-;1;-;-;-;1
292460 Pindobaçu;2018;-;-;-;2;-;1;2;2;1;2;3;13
292465 Pintadas;2018;-;-;-;-;-;-;-;2;-;-;-;2
292467 Piraí do Norte;2018;-;-;-;-;-;2;1;1;-;-;-;4
292470 Piripá;2018;-;-;-;-;-;-;1;-;-;-;-;1
292480 Piritiba;2018;-;-;-;1;5;7;5;2;2;3;2;27
292490 Planaltino;2018;-;-;-;-;1;-;-;1;-;-;-;2
292510 Poções;2018;-;3;2;1;5;7;14;20;7;5;1;65
292520 Pojuca;2018;-;1;-;-;2;4;6;6;2;2;1;24
292525 Ponto Novo;2018;-;-;-;1;1;2;6;5;6;1;2;24
292530 Porto Seguro;2018;-;4;4;16;23;32;15;29;14;1;9;147
292550 Prado;2018;-;-;-;-;1;1;-;2;2;1;-;7
292560 Presidente Dutra;2018;-;-;1;1;-;1;-;-;-;-;-;3
292570 Presidente Jânio Quadros;2018;-;-;-;-;4;4;-;2;1;-;3;14
292575 Presidente Tancredo Neves;2018;-;1;-;1;1;2;2;3;2;-;1;13
292580 Queimadas;2018;-;-;2;-;-;5;10;2;2;2;1;24
292590 Quijingue;2018;-;-;-;-;-;2;-;-;-;-;-;2
292593 Quixabeira;2018;-;-;-;-;1;-;1;-;-;-;1;3
292595 Rafael Jambeiro;2018;-;1;-;1;-;-;3;1;-;-;-;6
292600 Remanso;2018;-;-;2;1;1;1;2;2;-;-;5;14
292610 Retirolândia;2018;-;-;1;-;-;-;-;1;-;-;-;2
292620 Riachão das Neves;2018;-;-;-;-;-;4;-;-;-;-;-;4
292630 Riachão do Jacuípe;2018;-;1;-;-;3;10;14;13;13;5;3;62
292640 Riacho de Santana;2018;-;-;-;-;-;-;-;1;-;-;2;3
292650 Ribeira do Amparo;2018;-;-;-;-;-;-;-;1;-;-;-;1
292660 Ribeira do Pombal;2018;-;-;-;1;-;-;-;-;1;-;-;2
292680 Rio do Antônio;2018;-;-;-;-;-;1;-;-;-;-;-;1
292700 Rio Real;2018;-;2;-;-;-;8;6;4;6;3;-;29
292710 Rodelas;2018;-;-;2;-;4;3;8;1;3;1;6;28
292720 Ruy Barbosa;2018;-;1;-;1;3;6;12;3;3;1;1;31
292730 Salinas da Margarida;2018;-;-;-;-;1;1;1;3;2;-;-;8
292740 Salvador;2018;1;65;88;63;217;740;761;597;332;126;138;3128
292750 Santa Bárbara;2018;-;1;1;-;4;4;-;2;2;-;1;15
292760 Santa Brígida;2018;-;-;-;-;-;-;-;-;-;-;1;1
292770 Santa Cruz Cabrália;2018;-;-;-;-;-;1;1;-;-;-;-;2
292780 Santa Cruz da Vitória;2018;-;-;-;-;-;1;1;1;-;-;2;5
292790 Santa Inês;2018;-;-;-;1;-;-;1;1;-;-;-;3
292805 Santa Luzia;2018;-;1;-;1;-;3;-;3;-;-;2;10
292810 Santa Maria da Vitória;2018;-;-;1;-;3;10;6;6;5;2;1;34
292840 Santa Rita de Cássia;2018;-;3;1;-;3;2;10;17;2;3;4;45
292850 Santa Teresinha;2018;-;-;-;-;-;-;-;1;-;1;-;2
292800 Santaluz;2018;-;-;1;1;2;-;2;3;2;2;-;13
292820 Santana;2018;-;-;-;-;-;-;-;1;-;-;-;1
292830 Santanópolis;2018;-;-;1;-;-;-;1;1;-;-;1;4
292860 Santo Amaro;2018;-;1;-;-;1;2;-;-;2;1;-;7
292870 Santo Antônio de Jesus;2018;-;2;-;1;2;19;22;10;6;3;1;66
292880 Santo Estêvão;2018;-;1;3;2;9;3;3;4;4;1;2;32
292890 São Desidério;2018;-;1;-;-;-;-;2;-;1;-;2;6
292895 São Domingos;2018;-;-;-;-;-;-;1;1;3;1;-;6
292905 São Félix do Coribe;2018;-;-;-;-;-;1;1;-;-;-;-;2
292920 São Francisco do Conde;2018;-;-;-;-;-;5;7;2;4;3;1;22
292925 São Gabriel;2018;-;-;-;1;-;1;1;-;-;-;1;4
292930 São Gonçalo dos Campos;2018;-;2;3;1;3;10;9;14;10;2;5;59
292935 São José da Vitória;2018;-;1;-;-;1;2;3;1;1;-;1;10
292937 São José do Jacuípe;2018;-;-;-;-;-;-;2;1;-;-;-;3
292940 São Miguel das Matas;2018;-;-;-;-;-;-;-;-;1;-;-;1
292950 São Sebastião do Passé;2018;-;-;3;-;2;13;25;27;20;12;3;105
292960 Sapeaçu;2018;-;1;1;-;-;1;1;2;-;1;-;7
292970 Sátiro Dias;2018;-;-;-;-;1;1;-;-;-;-;-;2
292975 Saubara;2018;-;1;-;-;1;1;-;-;-;-;-;3
292980 Saúde;2018;-;-;-;-;1;-;1;-;1;-;-;3
292990 Seabra;2018;-;-;1;2;-;2;6;2;-;-;2;15
293000 Sebastião Laranjeiras;2018;-;-;-;-;-;1;-;1;-;-;-;2
293010 Senhor do Bonfim;2018;-;2;-;1;6;7;8;8;5;1;17;55
293020 Sento Sé;2018;-;3;-;-;5;-;1;1;-;-;5;15
293015 Serra do Ramalho;2018;-;-;-;-;-;2;-;-;-;-;-;2
293030 Serra Dourada;2018;-;-;-;-;-;-;1;4;2;-;1;8
293040 Serra Preta;2018;-;-;-;-;-;2;6;3;-;2;-;13
293050 Serrinha;2018;-;1;3;5;5;12;19;15;12;4;3;79
293060 Serrolândia;2018;-;1;3;3;4;5;6;5;1;3;2;33
293070 Simões Filho;2018;-;5;2;3;7;25;34;25;13;3;9;126
293075 Sítio do Mato;2018;-;-;-;-;-;-;-;-;-;-;1;1
293076 Sítio do Quinto;2018;-;-;-;-;-;-;1;-;-;-;-;1
293077 Sobradinho;2018;-;-;2;-;4;1;1;-;1;-;6;15
293080 Souto Soares;2018;-;-;-;-;-;-;-;1;-;-;-;1
293090 Tabocas do Brejo Velho;2018;-;-;1;-;-;-;-;-;-;-;-;1
293100 Tanhaçu;2018;-;-;-;1;-;-;-;1;1;1;-;4
293105 Tanque Novo;2018;-;-;-;-;-;-;-;1;1;-;-;2
293110 Tanquinho;2018;-;-;1;1;-;1;6;3;-;1;-;13
293120 Taperoá;2018;-;-;-;2;1;2;-;1;1;-;-;7
293130 Tapiramutá;2018;-;1;-;-;1;2;7;3;3;2;-;19
293135 Teixeira de Freitas;2018;-;1;-;3;10;21;11;5;4;2;3;60
293140 Teodoro Sampaio;2018;-;-;-;2;-;-;-;-;1;-;-;3
293150 Teofilândia;2018;-;-;1;-;2;3;2;-;-;-;-;8
293160 Teolândia;2018;-;-;-;-;-;-;2;5;-;-;-;7
293170 Terra Nova;2018;-;-;1;-;2;1;2;2;-;-;2;10
293190 Tucano;2018;-;-;1;1;2;5;-;2;-;1;2;14
293200 Uauá;2018;-;-;-;-;3;1;1;-;-;-;4;9
293210 Ubaíra;2018;-;-;-;-;-;1;1;1;-;-;-;3
293220 Ubaitaba;2018;-;-;1;-;-;1;2;2;-;-;-;6
293230 Ubatã;2018;-;-;-;-;-;3;4;1;-;-;-;8
293240 Uibaí;2018;-;-;-;-;-;-;-;1;-;-;-;1
293245 Umburanas;2018;-;1;-;-;-;-;-;2;-;-;-;3
293250 Una;2018;-;-;-;-;1;1;3;6;-;-;1;12
293260 Urandi;2018;-;-;-;-;-;1;-;3;-;1;-;5
293270 Uruçuca;2018;-;-;-;-;-;-;1;1;-;-;-;2
293280 Utinga;2018;-;-;-;2;2;1;-;-;-;-;3;8
293290 Valença;2018;-;2;1;1;1;9;9;14;2;1;4;44
293300 Valente;2018;-;-;-;-;-;3;-;-;-;-;-;3
293305 Várzea da Roça;2018;-;-;-;-;1;1;1;1;2;-;2;8
293315 Várzea Nova;2018;-;-;-;1;-;-;-;-;1;-;-;2
293317 Varzedo;2018;-;-;-;-;-;2;2;2;1;1;-;8
293320 Vera Cruz;2018;-;1;1;1;4;11;20;18;16;5;10;87
293325 Vereda;2018;-;-;-;-;-;-;-;-;1;-;1;2
293330 Vitória da Conquista;2018;-;18;21;60;101;86;91;112;96;30;13;628
293340 Wagner;2018;-;-;-;-;-;-;-;1;-;-;-;1
293345 Wanderley;2018;-;-;-;-;-;1;-;4;-;1;-;6
293350 Wenceslau Guimarães;2018;-;-;-;-;-;5;2;4;3;-;1;15
293360 Xique-Xique;2018;-;-;2;1;2;3;1;2;1;-;-;12
290000 Município ignorado - BA;2018;-;-;-;-;-;-;1;-;-;-;-;1
310010 Abadia dos Dourados;2018;-;-;-;-;-;3;2;1;3;1;1;11
310020 Abaeté;2018;-;-;-;2;6;27;32;25;22;5;8;127
310030 Abre Campo;2018;-;1;1;5;5;12;11;13;12;9;15;84
310040 Acaiaca;2018;-;-;-;-;-;-;2;8;-;-;1;11
310050 Açucena;2018;-;1;-;1;3;5;4;9;7;4;12;46
310060 Água Boa;2018;-;3;5;1;5;1;1;1;-;-;1;18
310070 Água Comprida;2018;-;1;-;-;-;1;10;9;8;2;1;32
310080 Aguanil;2018;-;1;-;-;-;-;4;4;1;-;1;11
310090 Águas Formosas;2018;-;2;-;2;1;7;12;14;2;-;6;46
310100 Águas Vermelhas;2018;-;-;-;-;1;6;20;12;6;5;6;56
310110 Aimorés;2018;-;-;1;17;9;10;-;1;1;-;-;39
310120 Aiuruoca;2018;-;1;1;-;-;2;3;4;-;1;2;14
310130 Alagoa;2018;-;-;-;2;1;-;1;1;1;-;-;6
310140 Albertina;2018;-;-;1;1;3;3;2;2;9;2;2;25
310150 Além Paraíba;2018;-;1;12;14;16;9;8;4;2;1;1;68
310160 Alfenas;2018;-;4;4;2;7;20;37;26;9;6;12;127
310163 Alfredo Vasconcelos;2018;-;-;1;-;-;2;7;1;3;2;1;17
310170 Almenara;2018;-;-;1;-;1;2;3;8;3;-;3;21
310180 Alpercata;2018;-;-;-;-;1;2;1;4;1;1;1;11
310190 Alpinópolis;2018;-;-;-;-;1;-;3;5;1;-;1;11
310200 Alterosa;2018;-;-;1;-;1;8;7;15;2;5;2;41
310205 Alto Caparaó;2018;-;3;-;-;1;5;10;5;6;-;-;30
315350 Alto Jequitibá;2018;-;-;-;-;3;6;11;19;3;1;5;48
310210 Alto Rio Doce;2018;-;-;-;-;-;2;3;10;3;1;2;21
310220 Alvarenga;2018;-;-;-;-;-;3;1;3;8;1;2;18
310230 Alvinópolis;2018;-;-;1;1;7;1;10;12;6;4;24;66
310240 Alvorada de Minas;2018;-;-;-;1;1;3;4;8;2;2;2;23
310250 Amparo do Serra;2018;-;-;1;-;1;-;3;2;1;-;4;12
310260 Andradas;2018;-;-;9;9;19;24;41;19;19;11;25;176
310280 Andrelândia;2018;-;-;-;-;-;2;1;-;1;2;-;6
310285 Angelândia;2018;-;-;1;1;-;3;1;1;-;-;4;11
310290 Antônio Carlos;2018;-;1;3;3;6;11;23;22;13;6;9;97
310300 Antônio Dias;2018;-;-;2;-;-;7;4;9;2;1;2;27
310310 Antônio Prado de Minas;2018;-;-;-;-;-;-;3;2;2;-;-;7
310320 Araçaí;2018;-;1;1;-;3;8;4;6;5;1;4;33
310330 Aracitaba;2018;-;-;-;-;-;1;-;-;-;-;-;1
310340 Araçuaí;2018;-;1;1;3;4;15;14;22;5;4;9;78
310350 Araguari;2018;-;-;4;1;15;22;29;28;18;8;11;136
310360 Arantina;2018;-;-;-;-;-;-;-;-;1;-;1;2
310370 Araponga;2018;-;1;-;1;2;6;11;8;5;1;5;40
310375 Araporã;2018;-;-;2;1;3;-;1;-;-;-;-;7
310380 Arapuá;2018;-;-;-;1;-;-;-;2;2;-;1;6
310390 Araújos;2018;-;-;1;1;3;3;1;8;4;2;-;23
310400 Araxá;2018;-;-;6;12;37;29;72;71;46;21;12;306
310410 Arceburgo;2018;-;-;-;-;3;3;3;11;4;3;-;27
310420 Arcos;2018;-;-;-;-;7;18;35;35;29;21;8;153
310430 Areado;2018;-;-;-;-;2;2;7;7;8;1;1;28
310440 Argirita;2018;-;-;-;-;-;1;4;6;1;-;2;14
310445 Aricanduva;2018;-;-;-;2;2;2;-;2;1;2;-;11
310450 Arinos;2018;-;2;-;1;1;-;2;10;4;2;2;24
310460 Astolfo Dutra;2018;-;-;-;1;-;2;4;5;2;3;2;19
310470 Ataléia;2018;-;-;-;-;4;1;5;5;3;1;5;24
310480 Augusto de Lima;2018;-;-;3;3;2;7;6;7;4;1;4;37
310490 Baependi;2018;-;-;-;2;4;12;13;17;10;8;6;72
310500 Baldim;2018;-;3;1;1;-;4;3;8;10;3;5;38
